,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
155,1963.0,female,67.0,high school,75000.0,,6500.0,75.0,,,0.02,0.004524886877828055,,,0.0,0.0,,,,,,,,,1993.0,male,60.0,high school,44000.0,,,,,,,,,,,,,,,,0.0,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
156,1964.0,female,65.0,university,12141.0,,84349.59349593495,,,18750.0,0.04065040650406504,,,0.0125,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,7000000.0,1.0,7000000.0,1.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,15000.0,,,,,,1.0,,5000.0,,,,,,0.0,,70.0,,0,,0,,0,0,,
157,1976.0,female,50.0,university,50000.0,,10495.049504950495,58000.0,,8000.0,0.0,0.0,,0.0,0.0,0.0,,3000.0,,,,,,,1958.0,male,75.0,post-secondary,90000.0,,13000.0,,14423.076923076922,,0.0,,0.038461538461538464,,0.0,,0.0,,,,,,,,1,True,on,450000.0,300000.0,450000.0,300000.0,,,0.0,0.006896551724137931,0.993103448275862,0.02489655172413793,0.02482758620689656,6000.0,,,,,,,,250.0,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
158,1975.0,male,70.0,high school,37000.0,,,900.0,,,,0.042857142857142864,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.005689655172413793,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
159,1987.0,female,65.0,post-secondary,100000.0,64000.0,130208.33333333336,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,260000.0,0.0,0.06,1982.0,male,56.0,post-secondary,44000.0,,50000.0,,,6000.0,0.0625,,,0.028571428571428567,0.0,,,0.0,0.7,0.02,,50000.0,0.05,0.05,1,True,on,450000.0,,450000.0,,,,0.0,1.0,0.0,0.01,0.0,50000.0,,,14000.0,5000.0,60000.0,,,1500.0,,,500.0,200.0,426.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
160,1957.0,male,65.0,university,85000.0,,,,,3181.818181818182,,,,0.00909090909090909,,,,0.0,,,,1000.0,0.0,0.0,1985.0,female,50.0,post-secondary,52000.0,50000.0,30000.0,,70945.94594594595,,0.0,,0.01689189189189189,,0.0,,0.0,,,,,,,,1,True,on,1200000.0,,1200000.0,,,,0.38857142857142857,0.028571428571428567,0.5828571428571429,0.01472,0.008742857142857142,,,,,,500000.0,,,,,,,,2000.0,,,67.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
161,1987.0,male,51.0,high school,115000.0,,38461.53846153846,0.0,,,0.02884615384615385,0.0,,,0.0,2829.3115476648436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,720000.0,,720000.0,,,,0.0,0.09090909090909093,0.9090909090909092,0.02363636363636364,0.022727272727272728,,,,,,560000.0,,,,,,,,2400.0,,,65.0,,0,,0,,0,0,,
162,1987.0,female,65.0,university,70000.0,,5217.391304347826,83505.15463917526,5783.132530120482,8906.25,0.0,0.1134020618556701,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1965.0,male,62.0,high school,65000.0,,75000.0,594.2028985507246,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,2000.0,,,,,,,,400.0,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
163,1979.0,female,60.0,high school,55000.0,,25000.0,,,,0.0,,,,0.0,,,,0.6,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
164,1988.0,male,70.0,university,57000.0,,13636.363636363636,138.57142857142858,,,0.0,0.005714285714285714,,,0.0,0.0,,,,,,,,,1973.0,female,60.0,university,95000.0,,,,,29000.0,,,,0.0,,,,0.0,,,,,,,1,True,qc,,,,,,,1.0,0.0,0.0,0.02,0.0,,,,26000.0,,,,,,,,500.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
165,1987.0,female,55.0,university,60000.0,,45000.0,,360000.0,700.0,0.03,,0.0,0.0,0.0,,0.0,0.0,0.67,0.09,,56000.0,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.12,0.2,0.6799999999999999,0.019,0.0152,7000.0,,,,4000.0,,,,200.0,,,,300.0,,,,65.0,,0,,0,,0,0,,
166,1959.0,female,65.0,university,98000.0,,,0.0,13000.0,130519.48051948052,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,1956.0,male,66.0,university,75000.0,1000.0,6666.666666666668,,19200.0,,0.0,,0.006857142857142857,,0.0,,0.0,,,,,,,,1,True,on,300000.0,,300000.0,,0.0,0.0,0.23030303030303034,0.045454545454545456,0.7242424242424242,0.014015151515151515,0.010106060606060606,1000.0,,,14000.0,,215000.0,,,20.0,,,260.0,,1400.0,,,62.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
167,1986.0,male,50.0,university,49000.0,4000.0,27083.33333333333,1500.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1970.0,female,65.0,university,40000.0,,252100.84033613445,,,950000.0,0.03361344537815126,,,0.19900497512437806,0.0,,,0.0,,,,100000.0,0.05,0.05,1,True,on,500000.0,,500000.0,,0.0,0.0,0.0,1.0,0.0,0.007272727272727274,0.0,,,,,,,,,,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
168,1978.0,female,70.0,less than high school,55000.0,,93750.0,95000.0,,1000.0,0.025,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,190.0,,190.0,,,,0.0,1.0,0.0,0.01,0.0,11000.0,,,,,98000.0,,,200.0,,,,,0.0,,,60.0,,0,,0,,0,0,,
169,1966.0,female,60.0,high school,75000.0,,100000.0,55000.0,,,0.0,0.06808510638297872,,,0.0,0.0,,,0.16,0.06,,,,,1966.0,male,70.0,university,80000.0,,,29279.279279279282,,500.0,,0.0,,0.0,,0.0,,0.0,,,,16000.0,0.04,0.04,1,True,on,,,,,800000.0,800000.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,2000.0,,,,,,,,60.0,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
170,1971.0,female,70.0,post-secondary,57000.0,,,5695.8624395486295,,,,0.0,,,,0.0,,,,,,,,,1978.0,male,74.0,university,42000.0,,85161.29032258064,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,450000.0,,450000.0,,,,0.0,0.8,0.2,0.006999999999999999,0.001,6000.0,,,,,160000.0,,,200.0,,,,,1000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
171,1956.0,female,65.0,post-secondary,63828.0,,10000.0,,,,0.0,,,,0.0,,,,,,,5000.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,410000.0,,410000.0,,,,0.0,1.0,0.0,0.0066666666666666645,0.0,,,,,,200000.0,,,,,,,,1400.0,,,60.0,,0,,0,,0,0,,
172,1982.0,female,65.0,post-secondary,22900.0,,,,5000.0,15789.473684210527,,,0.0,0.0,,,0.0,0.0,,,,500.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,385000.0,,385000.0,,,,0.24,0.0,0.76,0.019,0.0154,,14000.0,,,,353000.0,,,,200.0,,,,1800.0,,,65.0,,0,,0,,0,0,,
173,1956.0,male,68.0,university,100000.0,,122500.0,40000.0,,,0.026000000000000002,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,220000.0,,220000.0,,0.0,0.0,0.0,0.5,0.5,0.015833333333333338,0.0125,200.0,,,,21000.0,185000.0,,,200.0,,,,300.0,1100.0,,,65.0,,0,,0,,0,0,,
174,1990.0,female,55.0,university,72000.0,,,0.0,,,,0.0,,,,0.0,,,,,,300000.0,0.04,0.04,1985.0,male,65.0,university,40000.0,5000.0,7636.363636363636,40000.0,,,0.0,0.1896551724137931,,,0.0,0.0,,,,,,30000.0,0.04,0.04,1,True,on,500000.0,,500000.0,,,,0.0,0.0,1.0,0.025,0.025,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
175,1976.0,male,65.0,university,27000.0,,20625.0,14882.352941176472,,,0.0,0.011764705882352941,,,0.0,0.0,,,,,,60000.0,0.04,0.04,1987.0,female,65.0,university,70000.0,,390967.7419354839,77494.0,,0.0,0.0967741935483871,0.013636363636363636,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,600000.0,,600000.0,,0.0,0.0,0.01904761904761905,0.028571428571428567,0.9523809523809524,0.02423809523809524,0.023809523809523808,7000.0,,,,,300000.0,,,240.0,,,,,1600.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
176,1957.0,male,75.0,university,60000.0,,29482.758620689663,38639.309592031655,,5384.615384615385,0.015517241379310345,0.028863209378968687,,0.010256410256410256,0.0,0.0,,0.0,,,,,,,1960.0,female,64.0,university,40000.0,,176000.0,5000.0,,,0.0,0.06666666666666668,,,0.0,0.0,,,,,,,,,1,True,qc,725000.0,,725000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,180000.0,,,,,,,,1400.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
177,1956.0,male,70.0,university,65000.0,,,1000.0,13333.333333333336,50000.0,,0.0,0.0,0.06666666666666668,,0.0,0.0,0.0,,,,,,,1954.0,female,65.0,high school,21758.0,,9000.0,4945.652173913043,,300.0,0.0,0.0,,0.0023809523809523807,0.0,0.0,,0.0,,,8000.0,45000.0,0.04,0.02,1,True,on,285000.0,,285000.0,,0.0,0.0,0.4,0.0,0.6,0.015,0.009000000000000001,,,,,10300.0,250000.0,,,,,,,500.0,1600.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
178,1965.0,male,60.0,high school,90000.0,,66898.14814814816,,,25000.0,0.05555555555555555,,,0.0,0.0,,,0.0,,,,,,,1973.0,female,55.0,high school,42000.0,,,3023.255813953488,,,,0.0,,,,604.6511627906976,,,,,,,,,1,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009000000000000001,3000.0,,,,,,,,3000.0,,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
179,1978.0,female,57.0,high school,35000.0,,27000.0,48000.0,,500.0,0.08108108108108109,0.07142857142857142,,0.0,0.0,0.0,,0.0,0.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,183000.0,,183000.0,,,,0.0,1.0,0.0,0.01,0.0,,6800.0,,,,127000.0,,,,215.0,,,,340.0,,,60.0,,0,,0,,0,0,,
180,1981.0,male,65.0,post-secondary,43000.0,,291666.66666666674,12307.692307692307,3839.285714285713,,0.0,0.0,0.0036011904761904757,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.00375,0.0,1500.0,,,,,,,,130.0,,,,,,,,64.0,,0,,0,,0,0,,
181,1969.0,female,60.0,post-secondary,60000.0,,30000.0,2500.0,,1000.0,0.0,0.006666666666666667,,0.0,0.0,0.0,,0.0,0.65,0.05,,,,,1957.0,male,66.0,post-secondary,80000.0,,5187.5,4117.647058823529,,,0.06,0.0,,,0.0,0.0,,,,,,,,,1,True,on,1700000.0,,1700000.0,,,,0.3636363636363637,0.09090909090909093,0.5454545454545454,0.014545454545454544,0.008181818181818179,,,,,,,,,,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
182,1968.0,male,55.0,high school,210000.0,,800.0,,,71079.13669064749,0.01,,,0.04316546762589928,0.0,,,0.0,0.6,0.05,,,,,1964.0,female,58.0,post-secondary,97000.0,,63000.0,40000.0,,,0.09343715239154617,0.0,,,0.0,0.0,,,,,,50000.0,0.03,0.05,1,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.01,0.0,10000.0,,,15000.0,,,,,500.0,,,400.0,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
183,1962.0,male,60.0,post-secondary,60000.0,,,18110.23622047244,6052.963430012611,,,0.04094488188976378,0.0006557377049180327,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
184,1981.0,female,67.0,high school,34000.0,,,0.0,3600.0,850.0,,0.011450381679389313,0.14400000000000002,0.0,,0.0,0.0,0.0,,,,,,,1989.0,male,70.0,university,98000.0,,,20000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,qc,1800000.0,400000.0,1800000.0,400000.0,,,0.0,1.0,0.0,0.0,0.0,3500.0,,,,,,,,880.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
185,1991.0,female,65.0,post-secondary,60000.0,,200000.0,851.8518518518518,64000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.7,0.09,,,,,1986.0,male,60.0,high school,70000.0,,20000.0,54166.66666666667,,,0.0,0.027777777777777776,,,0.0,0.0,,,,,,,,,1,True,qc,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,16000.0,,,,500000.0,,,100.0,185.0,,,,1342.0,,,62.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
186,1960.0,male,70.0,post-secondary,110000.0,,,,,1351.3513513513512,,,,0.0,,,,6756.756756756757,,,,8000.0,0.04,0.04,1976.0,female,70.0,high school,25000.0,,,15428.571428571428,1029.126213592233,,,0.028571428571428567,0.002912621359223301,,,0.0,0.0,,,,,5000.0,0.04,0.04,1,True,on,625000.0,,625000.0,,,,0.2271604938271605,0.4320987654320987,0.34074074074074073,0.011234567901234569,0.0051111111111111105,,,,11000.0,,50000.0,,,,,,250.0,,500.0,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
187,1971.0,male,65.0,post-secondary,48000.0,,7000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1600000.0,,1600000.0,,,,0.0,1.0,0.0,0.005555555555555557,0.0,,,,30000.0,,450000.0,,,,,,600.0,,2000.0,,,65.0,,0,,0,,0,0,,
188,1962.0,male,65.0,high school,41000.0,,150000.0,,,,0.0,,,,0.0,,,,,,,45000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,400000.0,,400000.0,,,,0.3614457831325302,0.0963855421686747,0.5421686746987951,0.015421686746987953,0.009036144578313251,,,,,,15000.0,,,,,,,,400.0,,,60.0,,0,,0,,0,0,,
189,1972.0,male,75.0,post-secondary,130000.0,,376923.0769230769,,599.0016638935108,,0.0,,0.0,,0.0,,0.0,,,,,,,,1983.0,female,65.0,post-secondary,80000.0,,,,19575.757575757576,,,,0.0,,,,0.0,,,,1000.0,,,,1,True,on,200000.0,,200000.0,,,,0.0,0.5614035087719298,0.43859649122807015,0.013947368421052632,0.010964912280701756,,3000.0,,,,70000.0,,,,200.0,,,,1000.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
190,1980.0,male,65.0,university,60000.0,,20000.0,65000.0,,,0.0,0.05238095238095238,,,0.0,0.0,,,,,,160000.0,0.04,0.04,1976.0,female,70.0,university,75000.0,,150000.0,,,,0.0,,,,0.0,,,,0.7,0.0,500.0,400000.0,0.06,0.06,1,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.00504950495049505,0.0,,,,,,160000.0,,,,,,,,900.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
191,1957.0,male,64.0,university,60000.0,,,1500.0,,17000.0,,0.0,,0.017241379310344827,,0.0,,0.0,,,,,,,1973.0,female,65.0,high school,50000.0,,3991.7355371900826,,,,0.0,,,,0.0,,,,,,,,,,1,True,on,250000.0,,250000.0,,,,0.48,0.0,0.52,0.023000000000000003,0.0118,3000.0,,,,,100000.0,,,100.0,,,,,1000.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
192,1980.0,female,65.0,high school,27000.0,,,1251.7006802721091,,16000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,1968.0,male,60.0,university,35000.0,,5000.0,5099.009900990099,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,,,,1,True,qc,475000.0,,475000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,35000.0,50000.0,30000.0,,,,,,600.0,350.0,1400.0,,,70.0,68.0,0,0.0,0,0.0,0,0,0.0,0.0
193,1969.0,female,99.0,post-secondary,45000.0,,,,,,,,,,,,,,,,,,,,1988.0,male,60.0,university,25000.0,,511811.0236220472,,,,0.0,,,,40944.881889763776,,,,0.6,0.05,,,,,1,True,on,40000.0,,40000.0,,,,0.5147058823529411,0.044117647058823525,0.44117647058823534,0.016691176470588234,0.006617647058823529,1000.0,,,,,60000.0,,2000.0,10.0,,,,,1000.0,,110.0,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
194,1977.0,male,65.0,post-secondary,43172.0,,64788.7323943662,20000.0,,37142.85714285714,0.0,0.0033333333333333327,,0.17857142857142858,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,170000.0,,170000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
195,1968.0,female,60.0,post-secondary,45000.0,,125000.0,700.0,,,0.0,0.0,,,0.0,0.0,,,0.6,0.08,,25000.0,0.0,0.0,1963.0,male,60.0,university,40000.0,,4725.0,15000.0,,55000.0,0.009682885499878963,0.10714285714285714,,0.0,0.0,0.0,,0.0,,,,19000.0,0.03,0.02,1,True,on,1200000.0,,1200000.0,,,,0.0,1.0,0.0,0.00963768115942029,0.0,,,,,,295000.0,,,,,,,,1400.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
196,1983.0,female,55.0,university,111000.0,,35000.0,50574.71264367816,,3314.6067415730336,0.042682926829268296,0.3448275862068966,,0.011235955056179777,0.0,0.0,,0.0,,,,120000.0,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,600000.0,,600000.0,,,,0.0,1.0,0.0,0.007894736842105262,0.0,,,18000.0,,6000.0,,,,,,0.0,,100.0,,,,70.0,,0,,0,,0,0,,
197,1993.0,male,65.0,post-secondary,79000.0,,3656.25,9350.64935064935,,,0.009375,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,1.0,35000.0,,,7000.0,140000.0,,,0.0,425.0,,,100.0,1200.0,,,65.0,,0,,0,,0,0,,
198,1984.0,male,65.0,post-secondary,60000.0,,3500.0,3000.0,,143000.0,0.014634146341463415,0.013333333333333334,,0.0,0.0,0.0,,0.0,,,,,,,1959.0,female,71.0,post-secondary,29999.0,,17000.0,45000.0,,3200.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.09,,,,,1,True,qc,800000.0,,800000.0,,,,0.0,0.8133333333333334,0.18666666666666668,0.0048,0.004666666666666667,,,,,,320000.0,,,,,,,,1700.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
199,1962.0,male,67.0,university,26000.0,,8328.767123287671,,,,0.0,,,,0.0,,,,,,,10000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,0.1016949152542373,0.8983050847457628,0.02254237288135593,0.022457627118644068,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
200,1986.0,female,65.0,university,65000.0,21000.0,4000.0,24000.0,,20000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.66,0.05,,,,,1960.0,male,70.0,post-secondary,75000.0,,140000.0,,,7285.7142857142835,0.0,,,0.08571428571428573,6000.0,,,0.0,,,,,,,1,True,qc,205000.0,,205000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,16740.0,,164000.0,,,,,,400.0,,1200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
201,1984.0,male,55.0,university,111800.0,,20000.0,10.0,,,0.0,0.0,,,0.0,0.0,,,0.6,0.05,,5000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,467000.0,,467000.0,,,,0.4444444444444444,0.0,0.5555555555555556,0.025,0.01388888888888889,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
202,1970.0,male,65.0,post-secondary,25000.0,,60612.24489795918,,,,0.020408163265306117,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,150000.0,,150000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,3.0,,,,,,,,2.0,,,,60.0,,0,,0,,0,0,,
203,1965.0,male,65.0,high school,82000.0,,182394.3661971831,3541.666666666667,,,0.028169014084507043,0.0,,,0.0,0.0,,,0.24,0.05,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,1600.0,,,,20000.0,,,,100.0,,,,800.0,,,,65.0,,0,,0,,0,0,,
204,1975.0,male,65.0,university,21000.0,,,57500.0,,25000.0,,0.0,,0.0,,0.0,,0.0,,,45000.0,3000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,199000.0,,199000.0,,,,0.21333333333333326,0.022222222222222227,0.7644444444444445,0.01929629629629629,0.015911111111111112,1000.0,4000.0,,,,199000.0,,,1000.0,300.0,,,,800.0,,,65.0,,0,,0,,0,0,,
205,1984.0,male,55.0,post-secondary,82000.0,,4000.0,,15894.039735099335,3000.0,0.0,,0.006622516556291391,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.04615384615384616,0.953846153846154,0.0,0.006846153846153847,0.0,7000.0,,,,,,,,250.0,,,,,,,,70.0,,0,,0,,0,0,,
206,1969.0,female,60.0,university,65000.0,1200.0,45238.09523809524,7142.857142857142,,,0.0,0.0,,,0.0,7142.857142857142,,,0.7,0.05,,,,,1959.0,male,65.0,university,24000.0,,,,,,,,,,,,,,0.25,0.05,,,,,1,True,on,500000.0,,500000.0,,,,0.8888888888888888,0.1111111111111111,0.0,0.01888888888888889,0.0,1000.0,,,28000.0,,400000.0,,,900.0,,,600.0,,2200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
207,1982.0,male,60.0,post-secondary,92000.0,,20000.0,4000.0,,1000.0,0.0,0.011764705882352941,,0.0,0.0,0.0,,0.0,,,,17000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,650000.0,,650000.0,,,,0.0410958904109589,0.9589041095890408,0.0,0.007876712328767122,0.0,,,,18000.0,,,,,,,,280.0,,,,,65.0,,0,,0,,0,0,,
208,1966.0,female,65.0,post-secondary,30000.0,,4160.0,,,0.0,0.0,,,0.0,0.0,,,1000.0,0.26,0.05,,,,,1963.0,male,65.0,university,30000.0,,5000.0,,,450.00000000000006,0.0,,,0.0,0.0,,,321.42857142857144,,,,,,,1,True,on,375000.0,,375000.0,,0.0,0.0,0.3636363636363637,0.09090909090909093,0.5454545454545454,0.013636363636363636,0.008181818181818179,,,,,,,,,,,,,,,,,70.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
209,1977.0,male,60.0,high school,110000.0,,7000.0,12857.142857142857,,96000.0,0.0,0.0,,0.16,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,250000.0,,250000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,9000.0,,16000.0,,147500.0,,,,304.0,,300.0,,910.0,,,70.0,,0,,0,,0,0,,
210,1966.0,male,70.0,post-secondary,54000.0,,102500.0,6818.181818181818,,,0.034722222222222224,0.0,,,0.0,0.0,,,,,,,,,1967.0,female,60.0,post-secondary,70000.0,,25000.0,,51607.142857142855,,0.0,,0.03571428571428571,,0.0,,0.0,,,,,12000.0,0.04,0.04,1,True,on,225000.0,,225000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,,,,,34000.0,130000.0,,,,,,,500.0,900.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
211,1980.0,male,65.0,post-secondary,11000.0,,1736.842105263158,,,8000.0,0.0,,,0.0,0.0,,,0.0,,,,25000.0,0.02,0.0,1969.0,female,55.0,university,95000.0,,,28166.666666666664,,,,0.0,,,,0.0,,,,,,,,,1,True,on,310000.0,,310000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.0042663111062413855,10000.0,,,,,,,,1000.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
212,1966.0,female,70.0,high school,65000.0,,5666.666666666666,,,39000.0,0.006944444444444444,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.35000000000000003,0.0,0.65,0.01625,0.011000000000000001,25000.0,1200.0,,,,,,,2000.0,80.0,,,,,,,70.0,,0,,0,,0,0,,
