,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1242,1979.0,female,65.0,high school,45000.0,,57.14285969734192,,5000.0,,0.0,,0.0,,571.4285969734192,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,15000.0,,,,,,,,450.0,,,,,60.0,,0,,0,,0,0,,
1243,1977.0,female,55.0,university,35000.0,,15000.0,7500.0,,,0.238095238095238,0.0,,,0.0,0.0,,,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,200000.0,,200000.0,,,,0.0,0.0,0.0,0.0,0.0,,2000.0,,24000.0,,75000.0,,,,200.0,,410.0,,900.0,,,60.0,,0,,0,,0,0,,
1244,1974.0,female,65.0,university,29000.0,,,,,,,,,,,,,,0.5,0.05,,30000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,2000.0,,2000.0,,,,1.0,0.0,0.0,0.025,0.0,,,,,,1000.0,,,,,,,,100.0,,,65.0,,0,,0,,0,0,,
1245,1988.0,male,80.0,university,38000.0,,54000.00214576721,5000.0,,7000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.7,0.0,,10000.0,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,325000.0,,325000.0,,,,0.0,1.0,0.0,0.0085294117647058,0.0,2400.0,,,,,134000.0,,,140.0,,,,,1100.0,,,70.0,,0,,0,,0,0,,
1246,1986.0,female,59.0,high school,20000.0,,30000.0,,,95.0,0.0,,,0.0357142857142857,0.0,,,0.0,0.54,0.08,,300000.0,0.08,0.08,1986.0,male,80.0,post-secondary,137000.0,,,69364.16029930115,,,,0.0,,,,0.0,,,0.7,0.05,0.0,,,,1,True,qc,,,,,,,0.0093023255813953,0.9302325581395348,0.0604651162790697,0.010813953488372,0.0013720930232558,,,,,,,,,,,,,,,,,67.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1247,1960.0,female,65.0,university,90000.0,,2500.0,,,,0.0208333333333333,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,500000.0,,500000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,50000.0,,,,,0.0,,,800.0,,,,,65.0,,0,,0,,0,0,,
1248,1988.0,female,68.0,post-secondary,40000.0,,10000.0,60000.0,,,0.005,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,340000.0,400000.0,340000.0,400000.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,350000.0,,,,,,,,11000.0,,,60.0,,0,,0,,0,0,,
1249,1984.0,female,65.0,high school,14000.0,,,,,,,,,,,,,,,,,35000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1500000.0,,1500000.0,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,,,,,80000.0,240000.0,,,,,,,500.0,1200.0,,,70.0,,0,,0,,0,0,,
1250,1971.0,male,70.0,post-secondary,32000.0,,,20000.0,,900000.0,,0.05,,0.0,,0.0,,0.0,,,,300000.0,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,425000.0,,425000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,1200.0,80000.0,,,,,,,80.0,800.0,,,65.0,,0,,0,,0,0,,
1251,1997.0,female,60.0,post-secondary,75000.0,,,,25000.0,,,,0.0,,,,0.0,,,,,15000.0,0.04,0.04,1982.0,male,65.0,university,99000.0,,,38000.00190734863,,,,0.028,,,,0.0,,,,,,,,,1,True,qc,340000.0,,340000.0,,,,0.0,0.1176470588235294,0.8823529411764706,0.0055882352941176,0.0044117647058823,300.0,,,,,360000.0,,,300.0,,,,,7000.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1252,1965.0,male,67.0,high school,65000.0,,0.0,107692.31021404266,,20000.0,0.0,0.0641025641025641,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3539823008849558,0.0973451327433628,0.5486725663716815,0.0141150442477876,0.0080530973451327,,,,20000.0,,,,,,,,10000.0,,,,,65.0,,0,,0,,0,0,,
1253,1967.0,male,58.0,university,45000.0,,,,,3000.0,,,,0.0,,,,1000.0,,,,,,,1976.0,female,65.0,high school,9000.0,,20000.0,,,,0.0400005333404445,,,,0.0,,,,,,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1254,1986.0,female,65.0,university,52000.0,,2250.0,,,,0.0,,,,0.0,,,,,,,220000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,450000.0,,450000.0,,,,0.0606060606060606,0.0303030303030303,0.9090909090909092,0.0184848484848484,0.0166666666666666,,,,,,,,,,,,,,,,,70.0,,0,,0,,0,0,,
1255,1993.0,female,55.0,university,65000.0,4900.0,71276.59320831299,12727.272510528564,,,0.0159574468085106,0.0121212121212121,,,0.0,0.0,,,,,,1500.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,856000.0,,856000.0,,,,0.0,0.7142857142857142,0.2857142857142857,0.0092857142857142,0.0042857142857142,50.0,,,40000.0,,234000.0,,,50.0,,,900.0,,1400.0,,,65.0,,0,,0,,0,0,,
1256,1988.0,male,70.0,post-secondary,70000.0,,,2500.0,,500.0,,0.0095238095238095,,0.0,,0.0,,0.0,,,,250000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,1.0,0.0,0.01,0.0,4000.0,,,10000.0,,,,,1000.0,,,300.0,,,,,60.0,,0,,0,,0,0,,
1257,1984.0,female,58.0,post-secondary,140000.0,,,95000.0,,,,0.0,,,,0.0,,,,,,21500.0,0.08,0.02,1990.0,male,70.0,university,35000.0,,,,25380.95331192017,535000.0,,,0.0,0.3237410071942446,,,0.0,0.0,0.7,0.05,0.0,200.0,0.04,0.04,1,True,on,,,,,,,0.0,1.0,0.0,0.0023529411764705,0.0,,,,10000.0,40000.0,,,,,,,500.0,250.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1258,1971.0,male,65.0,post-secondary,31000.0,,2527.7776658535004,750.0,,10000.0,0.0361111111111111,0.0,,0.0181818181818181,0.0,0.0,,0.0,,,,3200.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,188000.0,,188000.0,,,,0.0,1.0,0.0,0.005,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1259,1991.0,male,65.0,post-secondary,85000.0,,194117.6533699036,77500.0,,7368.420958518982,0.0294117647058823,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1991.0,female,55.0,post-secondary,115000.0,,9500.0,,,,0.08,,,,0.0,,,,,,,,,,1,True,on,,,,,0.0,0.0,0.6458333333333334,0.0,0.3541666666666666,0.0192708333333333,0.0069791666666666,,,,,5000.0,,,,,,,,70.0,,,,62.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1260,1982.0,female,65.0,post-secondary,30000.0,,,94000.0,25598.084926605225,,,0.0161073825503355,0.0,,,0.0,0.0,,0.6000000238418579,0.05,,80000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,10000.0,,,35000.0,,,,,300.0,,,500.0,,,,,70.0,,0,,0,,0,0,,
1261,1979.0,male,65.0,high school,35000.0,,,,,63636.36016845703,,,,0.0,,,,0.0,,,,65.0,0.04,0.04,1994.0,female,60.0,university,30000.0,,2800.0,,,0.0,0.01015625,,,0.0,0.0,,,0.0,0.7,0.03,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,19000.0,,,,,,,,220.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1262,1966.0,male,61.0,post-secondary,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,35000.0,,21500.0,,,,,,900.0,,400.0,,,,,,60.0,,0,,0,,0,0,,
1263,1962.0,male,65.0,university,50000.0,,11250.0,0.0,,10000.0,0.0125,0.0,,0.1176470588235294,0.0,0.0,,0.0,,,,150000.0,0.04,0.04,1988.0,female,60.0,university,26000.0,,35000.0,40000.0,,,0.1538461538461538,0.0,,,0.0,0.0,,,0.6,0.04,120000.0,105000.0,0.05,0.05,1,True,on,,,,,,,0.05,0.125,0.825,0.016625,0.014125,,,,,5000.0,,,,,,,,1000.0,,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1264,1973.0,male,53.0,university,10000.0,,59312.5,,,,0.03,,,,0.0,,,,,,,,,,1978.0,female,56.0,high school,90000.0,,400.0,,,,0.0,,,,0.0,,,,0.32,0.05,,,,,1,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,30000.0,,,,,,,,325.0,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1265,1984.0,male,65.0,university,15999.0,,,16730.76868057251,,,,0.0,,,,0.0,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,470000.0,,470000.0,,,,0.0,1.0,0.0,0.01,0.0,13000.0,,,30000.0,,370000.0,,,500.0,,,700.0,,1500.0,,,70.0,,0,,0,,0,0,,
1266,1958.0,male,65.0,university,55000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,700000.0,,700000.0,,,,0.0,0.4,0.6,0.019,0.015,,,,35000.0,,,,,,,,10000.0,,,,,70.0,,0,,0,,0,0,,
1267,1964.0,male,60.0,post-secondary,65000.0,,18000.0,,26785.714030265808,,0.0,,0.0107142857142857,,0.0,,0.0,,,,,2000.0,0.04,0.04,1971.0,female,65.0,post-secondary,125000.0,,,110000.0,5000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,1,True,on,800000.0,,800000.0,,,,0.208695652173913,0.4782608695652174,0.3130434782608695,0.0099999999999999,0.004695652173913,,,,,,386000.0,,,,,,,,1400.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1268,1986.0,female,55.0,post-secondary,35000.0,,14810.457944869995,305.5555522441864,,,0.0,0.005050505050505,,,0.0,0.0,,,0.6499999761581421,0.05,,,,,1959.0,male,65.0,post-secondary,35000.0,,35000.0,1039.9999618530271,,6315.789222717285,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1,True,on,700000.0,,700000.0,,,,0.0,0.0,0.0,0.0,0.0,500.0,,,,,300000.0,,,300.0,,,,,2000.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1269,1995.0,male,55.0,university,90000.0,,50000.0,,,,0.0,,,,0.0,,,,0.64,0.05,,22000.0,0.1,0.0,1975.0,female,65.0,university,89776.0,,500.0,40000.0,,,0.0,0.0,,,500.0,0.0,,,,,,,,,1,True,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1270,1967.0,female,70.0,high school,90000.0,,48000.00143051148,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,1000.0,,1000.0,,,,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.0138461538461538,0.0069230769230769,,,,,,1000.0,,,,,,,,100.0,,,65.0,,0,,0,,0,0,,
1271,1973.0,female,65.0,university,120000.0,,32000.0,2921.879589557648,,,0.0714285714285714,0.0159375249023826,,,0.0,0.0,,,,,,200.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,820000.0,,820000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,640000.0,,,,,,,,3000.0,,,60.0,,0,,0,,0,0,,
1272,1974.0,male,70.0,university,85000.0,,50000.0,,,3000.0,0.0,,,0.0,0.0,,,0.0,0.52,0.09,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,150000.0,,150000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,35000.0,1000.0,20000.0,,,,,,1500.0,100.0,500.0,,,60.0,,0,,0,,0,0,,
1273,1966.0,male,65.0,high school,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,6000.0,27000.0,,,,,2000.0,,100.0,400.0,,,,,60.0,,0,,0,,0,0,,
1274,1981.0,female,65.0,university,103000.0,,,,,15000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,600000.0,,600000.0,1400.0,1400.0,0.3170068027210885,0.0,0.6829931972789116,0.0182993197278911,0.0132380952380952,,,,,10000.0,,,,,,,,100.0,,,,60.0,,0,,0,,0,0,,
1275,1967.0,female,70.0,high school,99000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1276,1986.0,male,68.0,university,10000.0,,,,,37090.91019630432,,,,0.0,,,,0.0,0.7,0.05,,30000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.3771428571428571,0.0571428571428571,0.5657142857142857,0.0147142857142857,0.0084857142857142,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1277,1978.0,female,65.0,university,50000.0,,2624.999910593033,3000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1990.0,male,65.0,post-secondary,40000.0,,4315.789699554443,11224.489212036133,,,0.0,0.0857142857142857,,,0.0,0.0,,,,,,,,,1,True,qc,,,,,,,0.0,0.0,1.0,0.025,0.025,,,,,,,,,,,,,,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1278,1979.0,female,50.0,university,48000.0,,378000.0,,,,0.0,,,,0.0,,,,,,,,,,1962.0,male,67.0,university,25000.0,,,67500.0,,300000.0,,0.125,,0.0,,0.0,,0.0,0.5,0.05,,,,,1,True,on,2500000.0,,2500000.0,,,,0.0,1.0,0.0,0.01,0.0,4000.0,,,,,,,,1000.0,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1279,1989.0,male,65.0,post-secondary,80000.0,,23333.33444595337,245800.0,,,0.0288888888888888,0.0724349157733537,,,0.0,0.0,,,,,120.0,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1000000.0,,1000000.0,,,,0.390625,0.0234375,0.5859375,0.014814453125,0.0087890625,5000.0,,4000.0,,30000.0,300000.0,,,200.0,,300.0,,500.0,500.0,,,60.0,,0,,0,,0,0,,
1280,1989.0,female,68.0,less than high school,85000.0,,75000.0,,,3000.0,0.0375,,,0.0,0.0,,,0.0,,,,,,,1967.0,male,60.0,high school,95000.0,,35000.0,,34889.867305755615,,0.0,,0.0,,0.0,,0.0,,,,,,,,1,True,on,350000.0,,350000.0,,,,0.261437908496732,0.3464052287581699,0.392156862745098,0.0116013071895424,0.0058823529411764,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1281,1981.0,male,65.0,post-secondary,91000.0,,60000.0,6000.0,,64285.71343421936,0.0,0.15,,0.0714285714285714,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1300000.0,,1300000.0,,,,0.0,1.0,0.0,0.0009090909090909,0.0,800.0,,6000.0,,,420000.0,,,50.0,,100.0,,,2600.0,,,67.0,,0,,0,,0,0,,
1282,1973.0,male,65.0,university,65000.0,,,,,100000.0,,,,0.0465116279069767,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,65.0,,0,,0,,0,0,,
1283,1960.0,male,65.0,university,132000.0,,1615.3846979141235,1300.0,,,0.0,0.012,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.0682926829268292,0.7317073170731707,0.2,0.0086585365853658,0.0039756097560975,,,,47000.0,,,,,,,,390.0,,,,,70.0,,0,,0,,0,0,,
1284,1979.0,female,65.0,high school,28800.0,,6250.0,38000.0,,,0.025,0.1111111111111111,,,0.0,0.0,,,0.52,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,5000.0,1000.0,,,,,,,200.0,25.0,,,,65.0,,0,,0,,0,0,,
1285,1988.0,male,65.0,university,26000.0,,10000.0,4159.999847412109,,13333.333730697632,0.0,0.0128,,0.0,5000.0,0.0,,0.0,,,,50000.0,0.03,0.03,1991.0,female,60.0,university,70000.0,,,,,0.0,,,,0.0,,,,0.0,,,,25000.0,0.04,0.04,1,True,on,500000.0,,500000.0,,,,0.0956521739130434,0.217391304347826,0.6869565217391305,0.007391304347826,0.0048695652173913,,,,,,110000.0,,,,,,,,700.0,,,65.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1286,1993.0,male,60.0,post-secondary,49500.0,,16666.666269302368,,,,0.0,,,,0.0,,,,,,,,,,1987.0,female,62.0,post-secondary,25240.0,,,5000.0,,,,0.0,,,,0.0,,,0.699999988079071,0.09,,,,,1,True,on,25000.0,,25000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,2400.0,,,,13000.0,,,200.0,150.0,,,,15000.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1287,1996.0,female,50.0,university,40000.0,,,,,,,,,,,,,,,,,,,,1965.0,male,65.0,university,155000.0,,108659.89434719086,101265.82384109496,,,0.06000600060006,0.0,,,0.0,0.0,,,0.7,0.04,,20000.0,0.04,0.04,1,True,on,,700000.0,,700000.0,0.0,0.0,0.4,0.0,0.6,0.015,0.009,,,,,,,561000.0,,,,,,,,2000.0,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1288,1984.0,male,65.0,university,65000.0,500.0,250000.0,500.0,,,0.0454545454545454,0.0,,,0.0,0.0,,,,,,,,,1994.0,female,35.0,post-secondary,40000.0,,,2000.0,,22000.0,,0.0,,0.0304568527918781,,0.0,,0.0,,,,,,,1,True,on,750000.0,,750000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,,,630000.0,,,,,,,,2900.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1289,1983.0,female,90.0,university,53000.0,,3055.555522441864,,,,0.0,,,,0.0,,,,,,,,,,1981.0,male,65.0,post-secondary,35000.0,,8000.0,517.241358757019,,85000.0,0.0500006944540896,0.0,,0.1666666666666666,0.0,0.0,,0.0,,,,,,,1,True,on,,,,,0.0,0.0,0.3,0.1666666666666666,0.5333333333333333,0.0136666666666666,0.0088333333333333,,,,,5000.0,,,,,,,,400.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1290,1987.0,male,70.0,post-secondary,82000.0,,40000.0,15131.579339504242,,,0.0,0.1184210526315789,,,0.0,0.0,,,0.7,0.05,,,,,1993.0,female,60.0,post-secondary,50000.0,,,50000.0,,547.1698045730591,,0.0510204081632653,,0.0,,0.0,,0.0,,,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,15000.0,,,,10000.0,,,,250.0,,,,100.0,,,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1291,1989.0,male,65.0,university,25000.0,,,84878.0483007431,,,,0.016260162601626,,,,0.0,,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0017241379310344,0.0,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1292,1992.0,male,65.0,post-secondary,30000.0,388.0,999.9777674674988,3888.888955116272,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,8000.0,0.04,0.04,1989.0,female,55.0,post-secondary,100000.0,,,10.322580337524414,,0.0,,0.0,,0.0,,0.0,,0.0,0.52,0.05,,,,,1,True,on,,,,,,,0.2222222222222222,0.2777777777777778,0.5,0.0138888888888888,0.0091666666666666,200.0,19000.0,,,,,,,200.0,100.0,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1293,1980.0,male,65.0,post-secondary,26000.0,,300.0,4000.0,,,0.0,0.0198815062229114,,,0.0,0.0,,,,,,,,,1976.0,female,70.0,university,62000.0,,7851.063966751099,,,,0.0063829787234042,,,,0.0,,,,,,1000.0,,,,1,True,on,400000.0,,400000.0,,,,0.1166666666666666,0.6666666666666666,0.2166666666666666,0.00875,0.0036666666666666,,27000.0,,,,50000.0,,,,275.0,,,,1200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1294,1988.0,female,65.0,post-secondary,41000.0,,,,,,,,,,,,,,0.7,0.05,,50000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,625000.0,,625000.0,,,,0.0,1.0,0.0,0.0053333333333333,0.0,,,,,,224000.0,,,,,,,,2500.0,,,65.0,,0,,0,,0,0,,
1295,1992.0,male,56.0,university,72000.0,,7000.0,18980.58205842972,,2000000.0,0.0512820512820512,0.3495145631067961,,0.2857142857142857,0.0,0.0,,0.0,,,,5001.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,326000.0,550000.0,326000.0,550000.0,,,0.2717391304347826,0.0398550724637681,0.6884057971014492,0.0179710144927536,0.0135869565217391,,,,,,63000.0,350000.0,,,,,,,45200.0,1600.0,,60.0,,0,,0,,0,0,,
1296,1987.0,female,60.0,university,130000.0,,,20000.0,,260000.0,,0.0,,0.1111111111111111,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,0.0,0.0,0.0,0.0,200.0,,,17000.0,,,,,100.0,,,350.0,,,,,60.0,,0,,0,,0,0,,
1297,1963.0,male,60.0,university,47000.0,,345000.0,7500.0,,500.0,0.0,0.0,,0.02,0.0,0.0,,0.0,0.6499999761581421,0.05,,,,,1980.0,female,65.0,university,120000.0,,,30000.0,,,,0.0,,,,0.0,,,,,,2100.0,0.0,0.0,1,True,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,6000.0,,,,,,,,100.0,,,,,,,,65.0,63.0,0,0.0,0,0.0,0,0,0.0,0.0
1298,1960.0,male,65.0,post-secondary,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,900000.0,,900000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,20000.0,,650000.0,,,,,,400.0,,2400.0,,,70.0,,0,,0,,0,0,,
1299,1993.0,female,55.0,post-secondary,150000.0,,20853.658318519592,4807.692170143127,,,0.0,0.0384615384615384,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.0,0.0,30000.0,,,100.0,,,,,600.0,,,100.0,,,,,70.0,,0,,0,,0,0,,
1300,1991.0,female,58.0,post-secondary,40000.0,,500.0,6000.000238418579,,90000.00357627869,0.0,0.016,,0.064,0.0,0.0,,0.0,,,,10.0,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,690000.0,,690000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,230000.0,,,,,,,,1400.0,,,60.0,,0,,0,,0,0,,
1301,1971.0,female,60.0,university,40000.0,,8000.0,80000.0011920929,,4247.7874755859375,0.0,0.05,,0.0884955752212389,0.0,0.0,,0.0,,,,2000.0,0.03,0.03,1991.0,male,60.0,university,100000.0,,5000.0,12000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,1500000.0,,1500000.0,,,,0.5333333333333333,0.2666666666666666,0.1999999999999999,0.0156666666666666,0.0029999999999999,,4000.0,,,,,,,,25.0,,,,,,,65.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
1302,1964.0,female,60.0,university,91000.0,,,,,,,,,,,,,,0.7,0.03,,,,,1974.0,male,65.0,university,43600.0,,,14000.0,,,,0.0,,,,0.0,,,0.5,0.07,,,,,1,True,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.009090909090909,0.0,1200.0,,,,,,,,1200.0,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1303,1970.0,female,65.0,post-secondary,70000.0,388.0,10000.0,,,25000.0,0.0,,,0.0,0.0,,,0.0,0.7,0.05,,1000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.999000999000999,0.0009990009990009,0.0,0.0199900099900099,0.0,2000.0,,,,,,,,200.0,,,,,,,,60.0,,0,,0,,0,0,,
1304,1983.0,male,65.0,university,51000.0,3200.0,,78832.11672306061,,,,0.0437956204379562,,,,0.0,,,,,0.0,,,,1975.0,female,65.0,university,75000.0,,30769.231915473934,1749.9999403953552,,108333.33134651184,0.0384615384615384,0.0333333333333333,,0.1666666666666666,0.0,0.0,,0.0,0.7,0.0,,,,,1,True,on,299000.0,,299000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,2000.0,,362000.0,,,,,,500.0,,465200.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1305,1991.0,female,65.0,post-secondary,60000.0,,10000.0,,,,0.0,,,,0.0,,,,0.7,0.05,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.3272727272727273,0.1818181818181818,0.4909090909090909,0.014090909090909,0.0073636363636363,,,,45000.0,,400000.0,,,,,,600.0,,2500.0,,,60.0,,0,,0,,0,0,,
1306,1985.0,male,62.0,high school,37000.0,,175000.0,,,,0.0317460317460317,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,650000.0,,650000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,62.0,,0,,0,,0,0,,
