,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1431,1971.0,female,65.0,high school,60000.0,,,500.0,5000.0,571.4285714285714,,0.0,0.0096,0.014285714285714284,,0.0,0.0,0.0,0.7,0.05,,,,,1988.0,male,65.0,high school,40000.0,7000.0,,,,215526.31578947368,,,,0.15789473684210525,,,,0.0,,,0.0,,,,1,True,on,360000.0,500000.0,360000.0,500000.0,,,0.0,1.0,0.0,0.0,0.0,1000.0,,,35000.0,2300.0,180000.0,245000.0,,100.0,,,500.0,150.0,600.0,2600.0,,60.0,66.0,0,0.0,0,0.0,0,0,0.0,0.0
1432,1970.0,male,55.0,post-secondary,50000.0,,,2000.0,,20000.0,,0.010285714285714285,,0.028571428571428567,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.0,1.0,0.0,0.005,0.0,10000.0,,,,,,,,200.0,,,,,,,,70.0,,0,,0,,0,0,,
1433,1974.0,male,70.0,post-secondary,86000.0,,,6800.0,,,,0.04666666666666667,,,,0.0,,,0.52,0.05,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,150000.0,,150000.0,,,0.0,1.0,0.0,0.01,0.0,,14000.0,,,45000.0,,,,,500.0,,,252.0,,,,70.0,,0,,0,,0,0,,
1434,1962.0,male,62.0,university,36000.0,,,16911.76470588235,5789.473684210528,285714.2857142857,,0.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.05,,300000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,40.0,,40.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,,,45.0,,,0.0,,,,,40.0,,,60.0,,0,,0,,0,0,,
1435,1980.0,female,65.0,university,56500.0,,4428.666666666666,43636.36363636364,,,0.01925925925925926,0.01818181818181818,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,850000.0,,850000.0,,,,0.14285714285714288,0.6428571428571428,0.21428571428571427,0.01,0.0032142857142857147,1000.0,1000.0,,1200.0,41000.0,210000.0,,,0.0,100.0,,439.0,130.0,1394.0,,,60.0,,0,,0,,0,0,,
1436,1977.0,male,71.0,university,34671.0,,20645.16129032258,26223.776223776225,,347.22222222222223,0.0,0.0,,0.006944444444444444,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,275000.0,,275000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,200000.0,,,,,,,,0.0,,,70.0,,0,,0,,0,0,,
1437,1992.0,female,65.0,university,140000.0,,20.0,,,,0.0,,,,0.0,,,,0.7,0.09,,300000.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,350000.0,,350000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,80000.0,,,,,,,,720.0,,,60.0,,0,,0,,0,0,,
1438,1967.0,female,65.0,university,54000.0,,2000.0,,30609.090909090904,,0.0,,0.04393939393939394,,0.0,,0.0,,,,,,,,1958.0,male,70.0,university,110000.0,,5000.0,0.0,,4375.0,0.0,0.0,,0.0,0.0,240.0,,0.0,0.7,0.05,,1.0,0.0,0.0,1,True,on,29000.0,,29000.0,,,,0.14285714285714288,0.6428571428571428,0.21428571428571427,0.009642857142857142,0.0032142857142857147,8500.0,,,,,,,,400.0,,,,,,,,67.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1439,1989.0,male,65.0,post-secondary,150000.0,,85000.0,,,711.4079102715466,0.0,,,0.009223730814639905,0.0,,,0.0,0.7,0.05,,200000.0,0.02,0.01,1988.0,female,58.0,university,30000.0,,12000.0,25.0,470.5882352941177,,0.045454545454545456,0.0,0.00980392156862745,,0.0,700.0,0.0,,0.7,0.05,,25000.0,0.04,0.04,1,True,qc,,,,,,,0.0,1.0,0.0,0.008749999999999999,0.0,,,,,,,,,,,,,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1440,1992.0,male,55.0,high school,60000.0,,10000.0,,,954.5454545454544,0.0,,,0.0,0.0,,,0.0,0.6,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,400000.0,400000.0,0.07272727272727274,0.21212121212121213,0.7151515151515151,0.016969696969696968,0.015575757575757574,1000.0,,,50000.0,2000.0,,,,1000.0,,,375.0,20.0,,,,65.0,,0,,0,,0,0,,
1441,1977.0,female,70.0,high school,60000.0,,21428.571428571428,,,,0.0,,,,0.0,,,,,,,,,,1988.0,male,65.0,university,26000.0,,18750.0,68000.0,,,0.03125,0.0,,,0.0,0.0,,,0.7,0.03,,175000.0,0.09,0.09,1,True,qc,425000.0,,425000.0,,,,0.15000000000000002,0.625,0.225,0.008749999999999999,0.0033749999999999995,1000.0,,,,8000.0,,,,50.0,,,,10000.0,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1442,1961.0,male,58.0,university,50000.0,,51000.0,10.0,,,0.0104,0.0,,,0.0,0.0,,,0.65,0.05,,,,,1984.0,female,65.0,university,50000.0,,44992.3064516129,30000.0,,9278.350515463915,0.0,0.011428571428571429,,0.05154639175257732,0.0,0.0,,0.0,,,,200000.0,0.04,0.04,1,True,on,315000.0,,315000.0,,,,0.4,0.0,0.6,0.015,0.009000000000000001,,,,4000.0,20000.0,,,,,,,300.0,1000.0,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1443,1966.0,male,65.0,university,125000.0,,,57500.0,,,,0.04641350210970464,,,,0.0,,,,,,,,,1958.0,female,70.0,post-secondary,120000.0,,16000.0,0.0,,,0.1,0.19696969696969696,,,0.0,0.0,,,,,,30000.0,0.06,0.09,1,True,qc,,800000.0,,800000.0,,,0.0,1.0,0.0,0.01,0.0,25000.0,,,,,,400000.0,,250.0,,,,,,800.0,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1444,1966.0,male,65.0,university,70000.0,,,100.0,,,,0.0,,,,0.0,,,,,40000.0,90000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.031249084499477556,0.9570032127965,0.011747702704022344,0.005254484731892621,0.00017650850072751772,,,,,16900.0,,,,,,,,1500.0,,,,68.0,,0,,0,,0,0,,
1445,1971.0,male,65.0,university,42000.0,6600.0,,5102.040816326531,,105333.33333333331,,0.061224489795918366,,0.0,,0.0,,0.0,,,,200000.0,0.05,0.02,1964.0,female,57.0,high school,56000.0,,5000.0,4521.739130434782,23000.0,,0.03,0.020869565217391303,0.08333333333333333,,0.0,0.0,0.0,,,,,,,,1,True,on,,450000.0,,450000.0,,,0.0,1.0,0.0,0.01,0.0,4000.0,,,,7000.0,,240000.0,,100.0,,,,150.0,,1000.0,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1446,1980.0,female,50.0,university,82000.0,,100000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,7000.0,,,14000.0,,,,,6500.0,,,300.0,,,,,60.0,,0,,0,,0,0,,
1447,1964.0,female,65.0,post-secondary,15000.0,,,,,,,,,,,,,,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,10000.0,,,,,,,,500.0,,,,,,,,70.0,,0,,0,,0,0,,
1448,1981.0,male,65.0,university,70000.0,,150000.0,5000.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.05176470588235295,0.8705882352941177,0.07764705882352943,0.006176470588235295,0.0011647058823529412,3000.0,,35000.0,30000.0,120000.0,,,,100.0,,0.0,350.0,350.0,,,,65.0,,0,,0,,0,0,,
1449,1958.0,male,75.0,university,55000.0,,,20000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,425000.0,17000.0,425000.0,17000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,135000.0,80000.0,,,,,,,700.0,500.0,,60.0,,0,,0,,0,0,,
1450,1963.0,female,70.0,university,84000.0,,10687.5,500.0,,,0.0,0.0,,,0.0,0.0,,,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,190000.0,,190000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,300.0,,,,,185000.0,,,100.0,,,,,800.0,,,65.0,,0,,0,,0,0,,
1451,1969.0,female,70.0,university,27000.0,,56000.0,11000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1964.0,male,65.0,post-secondary,80000.0,,1200.0,61000.0,,40.384615384615394,0.0,0.08461538461538462,,0.0,0.0,0.0,,0.0,0.5,0.0,,,,,1,True,on,175000.0,,175000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,10000.0,,82000.0,,,,,,330.0,,132.0,,,66.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
1452,1982.0,male,56.0,post-secondary,49500.0,,600.0,,,,0.0,,,,0.0,,,,0.7,0.02,,56000.0,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.0,0.0,1.0,0.025,0.025,1000.0,500.0,8000.0,,,65000.0,,,200.0,100.0,300.0,,,200.0,,,60.0,,0,,0,,0,0,,
1453,1970.0,male,65.0,high school,115000.0,,15476.190476190475,,2625.0,,0.0,,0.0045,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,73000.0,,73000.0,,,0.2,0.5,0.3,0.0105,0.0045,5000.0,,,,,,69000.0,,200.0,,,,,,700.0,,65.0,,0,,0,,0,0,,
1454,1989.0,female,60.0,university,54000.0,,52941.176470588245,100.0,750.0,20000.0,0.0,0.0,0.0071428571428571435,0.0,0.0,0.0,0.0,0.0,,,,180000.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,3000.0,,7000.0,,,,,,100.0,,365.0,,,,60.0,,0,,0,,0,0,,
1455,1965.0,male,70.0,university,70000.0,,6179.775280898875,55000.0,,,0.0,0.0,,,0.0,0.0,,,0.55,0.05,,7000.0,0.04,0.04,1980.0,female,59.0,university,59500.0,,,,,,,,,,,,,,0.65,0.09,,,,,1,True,on,700000.0,,700000.0,,,,0.0,1.0,0.0,0.01,0.0,1200.0,,,,,150000.0,,,1200.0,,,,,0.0,,,63.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1456,1977.0,female,65.0,post-secondary,100000.0,,3260.8695652173915,40000.0,,,0.017391304347826087,0.2,,,0.0,0.0,,,0.65,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,130000.0,,130000.0,,,,0.26666666666666666,0.3333333333333333,0.4,0.016666666666666666,0.008,,,,,,,,,,,,,,,,,60.0,,0,,0,,0,0,,
1457,1963.0,female,65.0,university,100000.0,20000.0,3846.1538461538457,255.0,,,0.004615384615384616,0.065,,,0.0,0.0,,,0.2,0.05,,2000.0,0.04,0.04,1958.0,male,65.0,university,65000.0,,4000.0,7857.142857142857,,,0.008333333333333333,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.3615384615384616,0.09615384615384616,0.5423076923076923,0.014519230769230769,0.008134615384615384,2000.0,,,,4000.0,,,,30.0,,,,300.0,,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1458,1978.0,female,75.0,post-secondary,25000.0,18000.0,15000.0,52000.0,,19444.44444444444,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1986.0,male,68.0,post-secondary,100000.0,,75000.0,8833.333333333334,,116136.36363636365,0.0,0.0,,0.11363636363636365,0.0,0.0,,0.0,,,,,,,1,True,on,220000.0,,220000.0,,,,0.0,0.7272727272727273,0.2727272727272727,0.006363636363636364,0.0013636363636363635,1000.0,,,18000.0,5000.0,65000.0,,,20.0,,,345.0,150.0,800.0,,,60.0,61.0,0,0.0,0,0.0,0,0,0.0,0.0
1459,1988.0,female,60.0,post-secondary,54000.0,,,,,7843.137254901961,,,,0.16339869281045752,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,550000.0,,550000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,,200000.0,,,,,,,,1300.0,,,65.0,,0,,0,,0,0,,
1460,1977.0,male,60.0,university,30000.0,,250000.0,,,,0.002790697674418605,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,,,0.372093023255814,0.06976744186046513,0.5581395348837209,0.01453488372093023,0.008372093023255813,5000.0,,,,,,,,500.0,,,,,,,,60.0,,0,,0,,0,0,,
1461,1966.0,male,65.0,post-secondary,69000.0,,,2947.368421052631,,3000.0,,0.0,,0.0,,0.0,,0.0,,,,35000.0,0.04,0.04,1963.0,female,60.0,less than high school,50000.0,,,8000.0,,,,0.06741573033707865,,,,0.0,,,0.64,0.05,,,,,1,True,qc,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,,,,,,1000.0,,,,,,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1462,1964.0,male,65.0,university,45000.0,,14516.129032258066,,,,0.03225806451612903,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,275000.0,,275000.0,,,,0.01480384900074019,0.22279792746113988,0.7623982235381199,0.011665433012583272,0.0114359733530718,2400.0,,,,,180000.0,,,75.0,,,,,400.0,,,60.0,,0,,0,,0,0,,
1463,1970.0,female,55.0,university,77500.0,,,,,16666.666666666664,,,,0.0,,,,0.0,0.7,0.05,,,,,1983.0,male,60.0,high school,54000.0,,,6000.0,,,,0.07575757575757576,,,,0.0,,,,,,,,,1,True,on,180000.0,,180000.0,,250000.0,250000.0,0.0,1.0,0.0,0.01,0.0,,,,,,90000.0,,,,,,,,800.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1464,1981.0,female,67.0,post-secondary,135000.0,,64000.0,10322.58064516129,,,0.13333333333333333,0.0,,,0.0,0.0,,,,,1.0,301.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,600000.0,,600000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,2000.0,,,4000.0,,200000.0,,,1000.0,,,300.0,,400.0,,,67.0,,0,,0,,0,0,,
1465,1969.0,male,53.0,post-secondary,77000.0,,,5333.333333333333,,,,0.0,,,,0.0,,,0.7,0.05,,,,,1983.0,female,65.0,university,60000.0,,,,,5.0,,,,0.0,,,,0.0,,,,,,,1,True,on,500000.0,,500000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,15000.0,,,,,198000.0,,,500.0,,,,,1400.0,,,60.0,62.0,0,0.0,0,0.0,0,0,0.0,0.0
1466,1985.0,male,70.0,high school,54000.0,,10099.0,20000.0,,,0.0,0.0,,,0.0,0.0,,,,,,60000.0,0.03,0.03,1971.0,female,65.0,university,37000.0,,178057.55395683454,5000.0,,,0.07194244604316546,0.055,,,0.0,0.0,,,0.7,0.04,,100000.0,0.04,0.04,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,5500.0,,,,,,,,200.0,,,,,,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1467,1979.0,male,65.0,university,105000.0,,200000.0,,,54.28571428571429,0.0,,,0.002857142857142857,0.0,,,0.0,,,,,,,1968.0,female,65.0,university,60000.0,,99152.54237288136,550.0,,,0.0,0.0,,,0.0,0.0,,,0.7,0.05,,2000.0,0.01,0.02,1,True,on,276000.0,,276000.0,,500000.0,500000.0,0.26666666666666666,0.3333333333333333,0.4,0.01333333333333333,0.005999999999999999,,,,,750.0,25000.0,,,,,,,750.0,575.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1468,1974.0,male,60.0,university,77000.0,,749.3188010899182,,,,0.006811989100817439,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,300000.0,,300000.0,,,,0.2,0.25,0.55,0.015,0.01075,12000.0,,,,,250000.0,,,350.0,,,,,1300.0,,,65.0,,0,,0,,0,0,,
1469,1973.0,male,55.0,university,84205.0,,,20000.0,35000.0,,,0.0,0.01276595744680851,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,800000.0,,800000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,25000.0,,,,2000.0,210000.0,,,500.0,,,,50.0,2000.0,,,60.0,,0,,0,,0,0,,
1470,1974.0,male,67.0,university,50000.0,,13333.333333333332,,,5000.0,0.005555555555555557,,,0.0,0.0,,,0.0,,,0.0,,,,1969.0,female,60.0,post-secondary,30000.0,,15322.580645161292,,,61902.439024390245,0.0,,,0.0975609756097561,0.0,,,0.0,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,22000.0,,,,,,,,450.0,,,,,,70.0,67.0,0,0.0,0,0.0,0,0,0.0,0.0
1471,1958.0,female,70.0,university,125000.0,,,14719.706219180935,12857.142857142859,7000.0,,0.0,0.017857142857142856,0.0,,0.0,0.0,0.0,,,,,,,1965.0,male,60.0,post-secondary,80000.0,,36000.0,,0.8,0.0,0.06,,8e-06,0.0,0.0,,0.0,0.0,0.6,0.08,,150000.0,0.04,0.04,1,True,on,,500000.0,,500000.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.4,0.01333333333333333,0.005999999999999999,,,,,,,,,,,,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1472,1961.0,female,68.0,high school,65000.0,,122500.0,,,7000.0,0.026000000000000002,,,0.0,0.0,,,0.0,,,,90000.0,0.06,0.06,1983.0,male,60.0,post-secondary,80000.0,,8333.333333333334,1250.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1,True,on,,,,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1200.0,,7000.0,16000.0,,,,,1200.0,,100.0,404.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1473,1973.0,male,63.0,post-secondary,65000.0,,,,,,,,,,,,,,0.36,0.05,,70000.0,0.04,0.04,1980.0,female,65.0,university,52500.0,,2000.0,,,3500.0,0.009433962264150943,,,0.0,0.0,,,0.0,,,,85000.0,0.1,0.06,1,True,on,450.0,,450.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,164.0,,,,,,,,1200.0,,,70.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1474,1987.0,female,65.0,high school,76585.0,,187500.0,36363.63636363637,,0.0,0.0,0.1948051948051948,,0.0,0.0,0.0,,0.0,0.68,0.09,,23000.0,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,290000.0,,290000.0,,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1100.0,,12000.0,,18000.0,65000.0,,,1100.0,,250.0,,200.0,450.0,,,60.0,,0,,0,,0,0,,
1475,1985.0,female,65.0,high school,96000.0,,300000.0,3000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1961.0,male,60.0,high school,43000.0,,70.0,70833.33333333331,,,0.0,0.0,,,0.0,0.0,,,,,450.0,,,,1,True,on,550000.0,,550000.0,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,73000.0,,369000.0,,,,,,855.0,,1500.0,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1476,1990.0,male,65.0,post-secondary,48000.0,,,357.1428571428572,,,,0.008571428571428572,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,1000.0,,,5500.0,,,,,100.0,,,500.0,,,,,70.0,,0,,0,,0,0,,
1477,1958.0,female,67.0,high school,42000.0,,615.3846153846155,,,17500.0,0.0,,,0.01320754716981132,0.0,,,0.0,0.5,0.05,,,,,1989.0,male,65.0,post-secondary,149000.0,,,6000.0,,40000.0,,0.017777777777777778,,0.0,,0.0,,0.0,,,,80000.0,0.04,0.04,1,True,on,275000.0,,275000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,2000.0,,600.0,,,250000.0,,,2000.0,,15.0,,,1200.0,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1478,1961.0,female,75.0,university,44000.0,,26923.07692307692,34615.38461538462,,2000.0,0.02307692307692308,0.0,,0.0,0.0,0.0,,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,400000.0,,400000.0,,,,0.0,1.0,0.0,0.01,0.0,,,5000.0,19000.0,,300000.0,,,,,25.0,700.0,,2500.0,,,65.0,,0,,0,,0,0,,
1479,1957.0,male,70.0,university,22000.0,,13000.0,,,,0.0,,,,0.0,,,,,,,50000.0,0.04,0.04,1974.0,female,57.0,university,60000.0,,,,,174193.5483870968,,,,0.0967741935483871,,,,0.0,0.7,0.05,,750000.0,0.06,0.03,1,True,on,325000.0,,325000.0,,,,0.0,0.05660377358490566,0.9433962264150944,0.024150943396226414,0.02358490566037736,1200.0,,,,,200000.0,,,50.0,,,,,1200.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1480,1977.0,female,65.0,university,82000.0,,18191.48936170213,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,120000.0,,120000.0,,,,0.0,1.0,0.0,0.01,0.0,,17500.0,,,,62000.0,,,,800.0,,,,400.0,,,60.0,,0,,0,,0,0,,
1481,1960.0,female,70.0,university,68000.0,,101000.0,1055.9006211180124,,,0.0,0.001863354037267081,,,0.0,0.0,,,,,,,,,1967.0,male,85.0,post-secondary,130000.0,,13636.363636363636,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,1,True,on,208000.0,,208000.0,,,,0.0,1.0,0.0,0.01,0.0,3000.0,,,,,70000.0,,,100.0,,,,,460.0,,,60.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1482,1956.0,male,65.0,post-secondary,39600.0,,,,,,,,,,,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,750000.0,,750000.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,,,581000.0,,,,,,,,3600.0,,,60.0,,0,,0,,0,0,,
1483,1974.0,male,65.0,post-secondary,52000.0,,20233.576642335767,,55000.0,18000.0,0.0583941605839416,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,1,False,qc,,,,,0.0,0.0,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,10000.0,,,,,,,,400.0,,,,,65.0,,0,,0,,0,0,,
1484,1962.0,female,70.0,university,120000.0,,442857.1428571429,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,1300000.0,,1300000.0,,,,0.0,1.0,0.0,0.01,0.0,,5000.0,8000.0,64000.0,,,,,,360.0,300.0,720.0,,,,,65.0,,0,,0,,0,0,,
1485,1992.0,female,65.0,university,10000.0,,11000.0,15000.0,,7500.0,0.0,0.07692307692307693,,0.03209876543209877,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,64500.0,,64500.0,,,,0.0,1.0,0.0,0.006666666666666665,0.0,,,,,,385000.0,,,,,,,,1600.0,,,62.0,,0,,0,,0,0,,
1486,1991.0,female,60.0,high school,60000.0,,40000.0,33000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1963.0,male,65.0,university,20000.0,,,70000.0,,,,0.0,,,,0.0,,,,,,,,,1,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,1000.0,,,9000.0,,,,,1000.0,,,360.0,,,,,65.0,65.0,0,0.0,0,0.0,0,0,0.0,0.0
1487,1974.0,male,62.0,university,70000.0,,,15000.0,,64.0,,0.0,,0.0,,0.0,,128.0,,,,,,,1984.0,female,55.0,high school,124000.0,,,55000.0,,,,0.034375,,,,0.0,,,0.42,0.05,,,,,1,True,on,400000.0,350000.0,400000.0,350000.0,,,0.13656509705272887,0.6295671993688764,0.2338677035783931,0.011486517350728536,0.004266311106241386,,,,,7.0,200000.0,300000.0,,,,,,225.0,1000.0,1500.0,,60.0,70.0,0,0.0,0,0.0,0,0,0.0,0.0
1488,1983.0,female,70.0,high school,100000.0,,80000.0,2727.272727272727,,5555.555555555556,0.011111111111111113,0.01818181818181818,,0.0,0.0,0.0,,0.0,,,,4000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,False,on,580000.0,,580000.0,,,,0.0,1.0,0.0,0.0016666666666666663,0.0,,12000.0,,,,420000.0,,,,200.0,,,,2400.0,,,60.0,,0,,0,,0,0,,
1489,1979.0,male,65.0,university,30000.0,,11780.82191780822,10000.0,5268.292682926829,,0.0,0.0,0.012195121951219513,,0.0,0.0,0.0,,,,,220000.0,0.03,0.03,1987.0,female,65.0,post-secondary,58000.0,,249447.51381215468,,,7916.666666666666,0.0,,,0.008333333333333333,0.0,,,0.0,,,,,,,1,True,on,,,,,,,0.28235294117647064,0.14705882352941174,0.5705882352941176,0.012401960784313729,0.007441176470588234,12000.0,,42000.0,,,,,,300.0,,0.0,,,,,,60.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
1490,1959.0,male,65.0,post-secondary,100000.0,,,,,50.0,,,,0.0,,,,0.0,,,,80000.0,0.06,0.05,1974.0,female,65.0,high school,35000.0,,240000.0,,,25000.0,0.12244897959183673,,,0.0,0.0,,,0.0,,,,,,,1,True,on,300000.0,,300000.0,,0.0,0.0,0.30379746835443044,0.20253164556962028,0.4936708860759493,0.01310126582278481,0.007784810126582278,,,,,,190000.0,,,,,,,,13500.0,,,65.0,60.0,0,0.0,0,0.0,0,0,0.0,0.0
