,byear,sex,ret_age,education,init_wage,pension,bal_rrsp,bal_tfsa,bal_other_reg,bal_unreg,cont_rate_rrsp,cont_rate_tfsa,cont_rate_other_reg,cont_rate_unreg,withdrawal_rrsp,withdrawal_tfsa,withdrawal_other_reg,withdrawal_unreg,replacement_rate_db,rate_employee_db,income_previous_db,init_dc,rate_employee_dc,rate_employer_dc,s_byear,s_sex,s_ret_age,s_education,s_init_wage,s_pension,s_bal_rrsp,s_bal_tfsa,s_bal_other_reg,s_bal_unreg,s_cont_rate_rrsp,s_cont_rate_tfsa,s_cont_rate_other_reg,s_cont_rate_unreg,s_withdrawal_rrsp,s_withdrawal_tfsa,s_withdrawal_other_reg,s_withdrawal_unreg,s_replacement_rate_db,s_rate_employee_db,s_income_previous_db,s_init_dc,s_rate_employee_dc,s_rate_employer_dc,weight,couple,prov,first_residence,second_residence,price_first_residence,price_second_residence,business,price_business,mix_bonds,mix_bills,mix_equity,fee,fee_equity,credit_card,personal_loan,student_loan,car_loan,credit_line,first_mortgage,second_mortgage,other_debt,credit_card_payment,personal_loan_payment,student_loan_payment,car_loan_payment,credit_line_payment,first_mortgage_payment,second_mortgage_payment,other_debt_payment,claim_age_cpp,s_claim_age_cpp,cap_gains_unreg,s_cap_gains_unreg,realized_losses_unreg,s_realized_losses_unreg,init_room_rrsp,init_room_tfsa,s_init_room_rrsp,s_init_room_tfsa
1115,1972.0,male,65.0,university,86000.0,,4726.717557251908,,6564.885496183206,656.4885496183206,0.003816793893129771,,0.007633587786259542,0.00019083969465648855,0.0,,0.0,0.0,,,,20000.0,0.05,0.0,1973.0,female,60.0,university,45000.0,,2473.282442748092,,3435.1145038167942,343.5114503816794,0.003816793893129771,,0.007633587786259542,0.00019083969465648855,0.0,,0.0,0.0,,,,10000.0,0.05,0.05,1087.0,True,on,330000.0,,330000.0,,,,0.4197368421052632,0.29605263157894735,0.28421052631578947,0.014671052631578948,0.004263157894736842,536.0,,,1300.0,,240000.0,,,15.0,,,242.0,,739.0,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
1116,1969.0,male,58.0,university,88000.0,,4529.411764705883,,,12941.176470588236,0.0,,,0.0,1294.1176470588236,,,0.0,0.7,0.05,,,,,1963.0,female,60.0,post-secondary,48000.0,,2470.588235294118,,,7058.823529411765,0.0,,,0.0,705.8823529411765,,,0.0,0.6,0.05,,,,,1087.0,True,on,325000.0,,325000.0,,,,0.056227758007117434,0.7117437722419929,0.23202846975088967,0.009839857651245551,0.0016298932384341636,15000.0,3000.0,,25000.0,,240000.0,,,500.0,100.0,,450.0,,1200.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1117,1972.0,male,59.0,university,80000.0,,15384.615384615385,,,,0.0,,,,0.0,,,,,,,125000.0,0.09,0.09,1971.0,female,60.0,post-secondary,50000.0,,9615.384615384615,,,,0.0,,,,0.0,,,,,,,,,,1087.0,True,on,250000.0,,250000.0,,,,0.0,1.0,0.0,0.00761904761904762,0.0,5000.0,5000.0,,20000.0,25000.0,,,,300.0,200.0,,800.0,450.0,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1118,1969.0,male,60.0,university,65000.0,,,,,65000.0,,,,0.0,,,,0.0,0.45,0.01,,,,,1982.0,female,60.0,post-secondary,35000.0,,,,,35000.0,,,,0.0,,,,0.0,0.48,0.01,,,,,1087.0,True,on,650000.0,,650000.0,,800000.0,800000.0,0.0,0.5,0.5,0.0165625,0.0125,12500.0,35000.0,,,50000.0,125000.0,,,2500.0,3500.0,,,5000.0,1500.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1119,1969.0,female,55.0,university,90000.0,,66666.66666666666,63333.33333333333,0.0,20000.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.05,,,,,1963.0,male,60.0,university,45000.0,,33333.33333333333,31666.666666666664,0.0,10000.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.05,,,,,1087.0,True,on,260000.0,,260000.0,,,,0.6585365853658537,0.14634146341463417,0.1951219512195122,0.017829268292682925,0.004146341463414634,,,,21000.0,,12000.0,,,,,,280.0,,600.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1120,1969.0,female,60.0,university,65000.0,,104000.0,,,,0.0,,,,0.0,,,,0.3,0.09,,,,,1967.0,male,60.0,university,35000.0,,56000.0,,,,0.0,,,,0.0,,,,,,,10.0,0.09,0.09,1087.0,True,on,250000.0,,250000.0,,,,0.4,0.0,0.6,0.02,0.012,100.0,11000.0,,10000.0,16000.0,40000.0,,500.0,100.0,400.0,,400.0,500.0,1000.0,,500.0,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1121,1973.0,male,55.0,university,60000.0,,43636.36363636363,,,,0.045454545454545456,,,,0.0,,,,0.2,0.03,,,,,1973.0,female,55.0,university,50000.0,,36363.63636363636,,,,0.045454545454545456,,,,0.0,,,,,,,,,,1087.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1122,1972.0,male,65.0,university,54000.0,,25961.538461538465,,20769.23076923077,,0.0,,0.0,,0.0,,0.0,,,,,,,,1971.0,female,60.0,university,50000.0,,24038.46153846154,,19230.76923076923,,0.0,,0.0,,0.0,,0.0,,,,20000.0,40000.0,0.09,0.09,1087.0,True,on,365000.0,,365000.0,,0.0,0.0,0.28571428571428575,0.2857142857142857,0.42857142857142855,0.012142857142857143,0.0064285714285714285,,,,,,200000.0,,,,,,,,1700.0,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
1123,1972.0,male,60.0,high school,60000.0,,36000.0,,,,0.06,,,,0.0,,,,,,,30000.0,0.04,0.04,1974.0,female,60.0,post-secondary,40000.0,,24000.0,,,,0.06,,,,0.0,,,,0.32,0.03,,,,,1087.0,True,on,190000.0,,190000.0,,,,1.0,0.0,0.0,0.02,0.0,3000.0,,,30000.0,,100000.0,,100.0,150.0,,,550.0,,500.0,,100.0,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1124,1968.0,male,62.0,university,110000.0,,275000.0,39285.71428571428,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,400000.0,0.04,0.04,1970.0,female,55.0,post-secondary,30000.0,,75000.0,10714.285714285714,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,1087.0,True,on,,,,,0.0,0.0,0.35000000000000003,0.0,0.65,0.01625,0.011,,,,,,,,,,,,,,,,,62.0,60.0,0,0,0,0,0,0,0.0,0.0
1125,1973.0,female,56.0,university,86000.0,,9084.507042253521,,,,0.0035211267605633804,,,,0.0,,,,0.6,0.02,,,,,1972.0,male,65.0,university,56000.0,,5915.492957746478,,,,0.0035211267605633804,,,,0.0,,,,0.6,0.05,,,,,1087.0,True,on,330000.0,,330000.0,,,,0.23809523809523808,0.2857142857142857,0.47619047619047616,0.019285714285714285,0.011904761904761904,500.0,,,1300.0,,248000.0,,,15.0,,,242.0,,739.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
1126,1970.0,male,70.0,post-secondary,75000.0,,24000.0,,,10000.0,0.04,,,0.013333333333333334,0.0,,,0.0,0.65,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,False,on,250000.0,75000.0,250000.0,75000.0,,,0.0,0.2222222222222222,0.7777777777777778,0.020555555555555556,0.019444444444444445,14000.0,10000.0,,17000.0,30000.0,,35000.0,,160.0,100.0,,400.0,600.0,,300.0,,70.0,,0,0,0,0,0,0,,
1127,1971.0,male,55.0,post-secondary,208000.0,,,,17905.308464849353,,,,0.005738880918220947,,,,0.0,,,,,40000.0,0.04,0.04,1974.0,female,55.0,high school,1100.0,,,,94.69153515064562,,,,0.005738880918220947,,,,0.0,,,,,,,,2177.0,True,on,900000.0,,900000.0,,,,0.4,0.0,0.6,0.015,0.009,,,,70000.0,50000.0,580000.0,,,,,,1200.0,500.0,2400.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1128,1967.0,male,53.0,high school,119600.0,,230000.00000000003,38333.333333333336,49833.333333333336,26833.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1963.0,female,57.0,high school,36400.0,,70000.0,11666.666666666666,15166.666666666666,8166.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2177.0,True,on,525000.0,425000.0,525000.0,425000.0,,,0.0,1.0,0.0,0.01,0.0,,,,,,25000.0,1450.0,,,,,,,2600.0,170000.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1129,1965.0,male,54.0,university,120000.0,,,22400.0,,6400.0,,0.0,,0.0,,0.0,,0.0,0.7,0.05,,,,,1968.0,female,55.0,university,30000.0,,,5600.0,,1600.0,,0.0,,0.0,,0.0,,0.0,0.65,0.05,,,,,2177.0,True,on,150000.0,,150000.0,,,,0.32000000000000006,0.2,0.48,0.014,0.0072,1000.0,,,,,17000.0,,,50.0,,,,,400.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1130,1971.0,female,60.0,university,85000.0,,63750.0,,,,0.0,,,,2656.25,,,,0.65,0.05,,,,,1971.0,male,60.0,university,75000.0,,56250.0,,,,0.0,,,,2343.75,,,,0.5,0.05,,,,,2177.0,True,on,225000.0,,225000.0,,,,0.0,0.0,1.0,0.025,0.025,,21000.0,,30000.0,55000.0,178000.0,,,,500.0,,1000.0,1500.0,1000.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1131,1964.0,male,72.0,university,190000.0,,150000.0,,,15000.0,0.021052631578947368,,,0.002631578947368421,0.0,,,0.0,,,,265000.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2177.0,False,on,235000.0,,235000.0,,,,1.0,0.0,0.0,0.02,0.0,10000.0,,,,23000.0,191000.0,,,500.0,,,,200.0,1400.0,,,70.0,,0,0,0,0,0,0,,
1132,1968.0,male,65.0,university,100000.0,,5000.0,,12500.0,,0.0,,0.0,,0.0,,0.0,,0.55,0.05,,,,,1970.0,female,60.0,post-secondary,60000.0,,3000.0,,7500.0,,0.0,,0.0,,0.0,,0.0,,0.55,0.05,,,,,2177.0,True,on,325000.0,,325000.0,,,,0.0,1.0,0.0,0.01,0.0,8000.0,40000.0,,20000.0,15000.0,260000.0,,,100.0,250.0,,900.0,300.0,1100.0,,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
1133,1970.0,male,57.0,post-secondary,93000.0,,47088.60759493671,6768.987341772152,,,0.0,0.0,,,0.0,0.0,,,0.65,0.05,,,,,1979.0,female,48.0,post-secondary,65000.0,,32911.39240506329,4731.012658227848,,,0.0,0.0,,,0.0,0.0,,,,,,50.0,0.04,0.03,2177.0,True,on,315000.0,,315000.0,,,,0.0,1.0,0.0,0.0,0.0,,,,,,125000.0,,,,,,,,1600.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1134,1970.0,female,65.0,university,25000.0,,40000.0,5000.0,3000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,False,on,,,,,,,0.37500000000000006,0.06944444444444445,0.5555555555555556,0.014467592592592593,0.008333333333333333,1000.0,,,,,,,,200.0,,,,,,,,65.0,,0,0,0,0,0,0,,
1135,1967.0,female,65.0,post-secondary,23000.0,,,100.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,False,on,45000.0,,45000.0,,,,0.0,1.0,0.0,0.01,0.0,6000.0,,,,,35000.0,,,200.0,,,,,285.0,,,65.0,,0,0,0,0,0,0,,
1136,1973.0,female,65.0,post-secondary,30000.0,,6000.0,,,,0.0,,,,0.0,,,,0.7,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,False,on,100000.0,,100000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,14000.0,,,,,,,,500.0,,,,,65.0,,0,0,0,0,0,0,,
1137,1967.0,male,65.0,post-secondary,25000.0,,,,5000.0,,,,0.0,,,,0.0,,,,,75000.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,532.0,False,on,175000.0,,175000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,5000.0,,,,,,,,498.0,,,,,65.0,,0,0,0,0,0,0,,
1138,1970.0,male,65.0,high school,40000.0,,191.30434782608694,2608.695652173913,0.0,52.17391304347826,0.0052173913043478265,0.007065217391304348,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.6,0.05,,,,,1976.0,female,60.0,post-secondary,6000.0,,28.695652173913043,391.30434782608694,0.0,7.826086956521739,0.0052173913043478265,0.007065217391304348,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.5,0.05,,,,,532.0,True,on,,125000.0,,125000.0,,,0.0,1.0,0.0,0.01,0.0,,9000.0,,,3200.0,,59000.0,,,235.0,,,200.0,,525.0,,65.0,60.0,0,0,0,0,0,0,0.0,0.0
1139,1966.0,male,65.0,high school,44444.0,,25000.0,,,,0.06750067500675007,,,,0.0,,,,,,,25000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,532.0,False,on,,,,,,,0.0,1.0,0.0,0.01,0.0,8000.0,,,,,,,,300.0,,,,,,,,65.0,,0,0,0,0,0,0,,
1140,1964.0,male,74.0,high school,34000.0,,,,,,,,,,,,,,,,,,,,1964.0,female,64.0,university,3500.0,,,,,,,,,,,,,,,,,,,,532.0,True,on,130000.0,,130000.0,,,,0.0,1.0,0.0,0.01,0.0,,,,17000.0,,47000.0,,,,,,260.0,,680.0,,,70.0,64.0,0,0,0,0,0,0,0.0,0.0
1141,1967.0,female,60.0,university,20000.0,,10000.0,,,,0.0,,,,0.0,,,,,,,,,,1968.0,male,60.0,university,20000.0,,10000.0,,,,0.0,,,,0.0,,,,,,,,,,532.0,True,on,100000.0,,100000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1142,1970.0,female,65.0,post-secondary,35000.0,,5000.0,,,,0.02857142857142857,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,False,on,300000.0,,300000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,3000.0,,10000.0,,,,,,300.0,,800.0,,,65.0,,0,0,0,0,0,0,,
1143,1970.0,male,65.0,less than high school,25000.0,,,,,8.72093023255814,,,,0.0034883720930232558,,,,0.0,,,,,,,1971.0,female,65.0,university,18000.0,,,,,6.279069767441861,,,,0.0034883720930232558,,,,0.0,,,,,,,532.0,True,on,,,,,,,0.0,1.0,0.0,0.01,0.0,600.0,,,,500.0,,,,125.0,,,,125.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1144,1964.0,male,65.0,post-secondary,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,False,on,65000.0,,65000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13000.0,,,,,,,,108.0,,,65.0,,0,0,0,0,0,0,,
1145,1970.0,male,65.0,post-secondary,38000.0,,379.99999999999994,,,,0.014285714285714285,,,,0.0,,,,,,,,,,1975.0,female,70.0,post-secondary,32000.0,,320.0,,,,0.014285714285714285,,,,0.0,,,,,,,25000.0,0.01,0.01,852.0,True,on,56800.0,,56800.0,,0.0,0.0,0.0,1.0,0.0,0.01,0.0,,,,25000.0,5000.0,,,,,,,1200.0,100.0,,,,65.0,70.0,0,0,0,0,0,0,0.0,0.0
1146,1973.0,male,65.0,post-secondary,56000.0,,250000.0,60000.0,1000000.0,100000.0,0.0,0.08928571428571429,0.0,0.0,10000.0,0.0,0.0,0.0,0.65,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,False,on,400000.0,,400000.0,,,,0.0,0.10447761194029852,0.8955223880597015,0.021393034825870648,0.02039800995024876,,,,,40000.0,,,,,,,,1000.0,,,,65.0,,0,0,0,0,0,0,,
1147,1964.0,male,65.0,high school,50000.0,,,,,,,,,,,,,,0.5,0.05,,,,,1967.0,female,65.0,high school,20000.0,,,,,,,,,,,,,,,,,,,,852.0,True,on,400000.0,,400000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,6000.0,160000.0,,,,,,,100.0,1100.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1148,1972.0,female,65.0,post-secondary,35000.0,,7646.153846153846,,,,0.0,,,,0.0,,,,,,1500.0,13600.0,0.02,0.02,1962.0,female,65.0,post-secondary,30000.0,,6553.846153846154,,,,0.0,,,,0.0,,,,,,,600.0,0.02,0.02,852.0,True,on,,,,,,,0.3209039548022599,0.1977401129943503,0.48135593220338985,0.013163841807909605,0.007220338983050847,4500.0,,,32000.0,,,,,73.0,,,238.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1149,1969.0,female,70.0,university,60000.0,,150000.0,,,,0.0,,,,0.0,,,,0.42,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,False,on,200000.0,130000.0,200000.0,130000.0,0.0,0.0,0.08750000000000001,0.46875,0.44375,0.01265625,0.00665625,,,,,,,,,,,,,,,,,70.0,,0,0,0,0,0,0,,
1150,1965.0,female,60.0,high school,50000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,False,on,189000.0,,189000.0,,,,0.3975757575757576,0.006060606060606061,0.5963636363636363,0.014969696969696968,0.008945454545454545,,6500.0,,,,172000.0,,,,265.0,,,,782.0,,,60.0,,0,0,0,0,0,0,,
1151,1973.0,male,65.0,university,42000.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,3000.0,0.05,0.05,1974.0,female,65.0,university,14000.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,852.0,True,on,,,,,,,0.30000000000000004,0.25,0.44999999999999996,0.01375,0.006749999999999999,,,,20000.0,,,,,,,,500.0,,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1152,1973.0,male,65.0,post-secondary,66000.0,,100000.0,20000.0,,,0.15151515151515152,0.045454545454545456,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,False,on,114000.0,,114000.0,,,,0.07275320970042796,0.29243937232524964,0.6348074179743224,0.01835948644793153,0.01522824536376605,3000.0,7000.0,,19000.0,12000.0,,,,100.0,100.0,,300.0,400.0,,,,65.0,,0,0,0,0,0,0,,
1153,1973.0,female,60.0,post-secondary,42000.0,,4666.666666666667,,,,0.006944444444444444,,,,0.0,,,,,,,,,,1973.0,female,60.0,post-secondary,30000.0,,3333.3333333333335,,,,0.006944444444444444,,,,0.0,,,,,,,,,,852.0,True,on,350000.0,,350000.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,8000.0,,,,,,,,800.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1154,1971.0,male,65.0,high school,40000.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,1964.0,female,65.0,post-secondary,30000.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,697.0,True,on,185000.0,,185000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,140000.0,,,,,,,,650.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1155,1964.0,male,65.0,high school,48000.0,,1777.7777777777776,,,,0.0,,,,0.0,,,,,,,,,,1964.0,female,65.0,post-secondary,33000.0,,1222.2222222222222,,,,0.0,,,,0.0,,,,,,,,,,697.0,True,on,97000.0,,97000.0,,,,0.0,0.0,0.0,0.0,0.0,8000.0,,,,,96000.0,,,225.0,,,,,644.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1156,1969.0,male,50.0,university,62000.0,,159.79381443298968,15.979381443298967,,,0.0,0.0,,,0.0,0.0,,,0.5,0.0,,,,,1977.0,female,65.0,university,35000.0,,90.20618556701031,9.02061855670103,,,0.0,0.0,,,0.0,0.0,,,0.5,0.0,,,,,697.0,True,on,,,,,,,0.0,0.09090909090909091,0.9090909090909091,0.023636363636363636,0.022727272727272728,26000.0,,,,10000.0,,,,450.0,,,,100.0,,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
1157,1968.0,female,55.0,university,53000.0,,195263.15789473683,669.4736842105262,11157.894736842105,,0.02526315789473684,0.00631578947368421,0.01263157894736842,,0.0,0.0,0.0,,,,,,,,1963.0,male,60.0,post-secondary,42000.0,,154736.84210526315,530.5263157894736,8842.105263157895,,0.02526315789473684,0.00631578947368421,0.01263157894736842,,0.0,0.0,0.0,,,,,,,,697.0,True,on,290000.0,750000.0,290000.0,750000.0,,,0.3977272727272727,0.005681818181818182,0.5965909090909091,0.014971590909090908,0.008948863636363635,,,,32000.0,50000.0,200000.0,400000.0,,,,,900.0,600.0,900.0,0.0,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1158,1970.0,female,65.0,university,56000.0,,17500.0,58.333333333333336,3791.666666666667,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,1981.0,female,65.0,high school,40000.0,,12500.0,41.66666666666667,2708.3333333333335,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.56,0.05,,,,,697.0,True,on,,,,,,,0.4,0.0,0.6,0.015,0.009,25000.0,,,40000.0,35000.0,,,,500.0,,,900.0,200.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1159,1966.0,male,60.0,post-secondary,62000.0,,15308.641975308641,765.4320987654321,,,0.0,0.0,,,0.0,0.0,,,0.4,0.05,,,,,1967.0,female,65.0,post-secondary,19000.0,,4691.358024691358,234.5679012345679,,,0.0,0.0,,,0.0,0.0,,,,,,,,,697.0,True,on,89000.0,,89000.0,,,,0.9950248756218906,0.0024875621890547263,0.0024875621890547263,0.019987562189054727,6.218905472636816e-05,7000.0,,,25000.0,,49000.0,,,200.0,,,600.0,,511.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
1160,1965.0,male,60.0,high school,65000.0,,1368.421052631579,,,,0.0,,,,0.0,,,,0.6,0.05,,,,,1964.0,female,60.0,post-secondary,30000.0,,631.578947368421,,,,0.0,,,,0.0,,,,0.6,0.05,,,,,697.0,True,on,180000.0,,180000.0,,,,0.0,1.0,0.0,0.01,0.0,2000.0,,,,45000.0,120000.0,,,200.0,,,,400.0,800.0,,,60.0,60.0,0,0,0,0,0,0,0.0,0.0
1161,1971.0,male,65.0,high school,40000.0,,571.4285714285714,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,1964.0,female,65.0,post-secondary,30000.0,,428.57142857142856,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,697.0,True,on,185000.0,,185000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,,,28000.0,5000.0,140000.0,,,200.0,,,600.0,100.0,650.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1162,1970.0,male,70.0,post-secondary,80000.0,,10000.0,,,,0.035,,,,0.0,,,,0.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,False,on,250000.0,70000.0,250000.0,70000.0,,,0.0,0.5,0.5,0.0175,0.0125,14000.0,,,17000.0,30000.0,,38000.0,,160.0,,,400.0,600.0,,300.0,,70.0,,0,0,0,0,0,0,,
1163,1964.0,male,65.0,high school,48000.0,,2074.074074074074,,,,0.0,,,,0.0,,,,,,,,,,1964.0,female,65.0,post-secondary,33000.0,,1425.9259259259259,,,,0.0,,,,0.0,,,,,,,,,,697.0,True,on,98000.0,,98000.0,,,,0.0,0.0,0.0,0.0,0.0,7900.0,,,,,98000.0,,,219.0,,,,,644.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1164,1972.0,female,65.0,university,64998.0,,20312.38280957024,,,,0.0,,,,0.0,,,,0.38,0.05,,,,,1966.0,male,65.0,university,15000.0,,4687.617190429761,,,,0.0,,,,0.0,,,,,,,150000.0,0.04,0.03,697.0,True,on,251999.0,,251999.0,,,,0.0,1.0,0.0,0.01,0.0,,,,,,150000.0,,,,,,,,650.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1165,1968.0,female,54.0,university,62000.0,,31.958762886597935,,,,0.0,,,,0.0,,,,0.6,0.05,,,,,1964.0,male,65.0,high school,35000.0,,18.04123711340206,,,,0.0,,,,0.0,,,,,,,,,,697.0,True,on,200000.0,,200000.0,,,,0.0,1.0,0.0,0.005017935432443205,0.0,,,,,,152000.0,,,,,,,,936.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
1166,1970.0,male,67.0,university,59000.0,,88797.97979797979,,,,0.12121212121212122,,,,0.0,,,,0.65,0.06,,,,,1977.0,female,67.0,post-secondary,40000.0,,60202.0202020202,,,,0.12121212121212122,,,,0.0,,,,0.55,0.04,,,,,697.0,True,on,325000.0,,325000.0,,,,0.39215686274509803,0.0196078431372549,0.588235294117647,0.014901960784313724,0.008823529411764704,,,,,,125000.0,,,,,,,,1200.0,,,67.0,67.0,0,0,0,0,0,0,0.0,0.0
1167,1967.0,female,65.0,high school,80000.0,,100000.0,10000.0,,,0.1875,0.0125,,,0.0,0.0,,,,,,125000.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,697.0,False,on,210000.0,,210000.0,,,,0.0,1.0,0.0,0.01,0.0,500.0,1000.0,,15000.0,,140000.0,,,30.0,100.0,,625.0,,900.0,,,65.0,,0,0,0,0,0,0,,
1168,1968.0,male,65.0,post-secondary,45000.0,,33750.0,,19687.5,2250.0,0.05,,0.03,0.0,0.0,,0.0,0.0,,,,35000.0,0.0,0.0,1969.0,female,65.0,post-secondary,35000.0,,26250.0,,15312.5,1750.0,0.05,,0.03,0.0,0.0,,0.0,0.0,,,,,,,697.0,True,on,200000.0,,200000.0,,0.0,0.0,0.2,0.5,0.3,0.010833333333333334,0.0045,,,,,,35000.0,,,,,,,,600.0,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
1169,1970.0,male,67.0,university,49000.0,,77000.0,,,,0.012244897959183673,,,,0.0,,,,0.65,0.0,,,,,1977.0,female,65.0,post-secondary,49000.0,,77000.0,,,,0.012244897959183673,,,,0.0,,,,,,,75000.0,0.06,0.02,697.0,True,on,325000.0,,325000.0,,,,0.2764976958525346,0.013824884792626729,0.7096774193548387,0.017880184331797236,0.013594470046082949,,,,,,120000.0,,,,,,,,1100.0,,,67.0,65.0,0,0,0,0,0,0,0.0,0.0
1170,1961.0,female,60.0,university,85000.0,,,20101.351351351354,,,,0.05405405405405406,,,,0.0,,,0.65,0.05,,,,,1961.0,male,65.0,post-secondary,63000.0,,,14898.648648648648,,,,0.05405405405405406,,,,0.0,,,,,,,,,1874.0,True,on,825000.0,,825000.0,,,,0.2914285714285714,0.2714285714285714,0.4371428571428571,0.0115,0.006557142857142856,,,,,,410000.0,,,,,,,,2100.0,,,60.0,65.0,0,0,0,0,0,0,0.0,0.0
1171,1959.0,male,65.0,university,55000.0,12000.0,16336.633663366338,,,5445.544554455446,0.0,,,0.0,0.0,,,0.0,0.7,0.07,,,,,1961.0,female,65.0,post-secondary,46000.0,10000.0,13663.366336633664,,,4554.455445544555,0.0,,,0.0,0.0,,,0.0,0.7,0.08,10000.0,,,,1874.0,True,on,250000.0,,250000.0,,0.0,0.0,0.8906525573192239,0.07054673721340388,0.03880070546737213,0.019268077601410933,0.0009700176366843034,1500.0,,,8200.0,1500.0,,,,100.0,,,215.0,100.0,,,,65.0,65.0,0,0,0,0,0,0,0.0,0.0
